Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
26841,Senescence,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
26842,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1
26843,Senescence,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0
26844,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
26845,Senescence,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
26846,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
26847,Senescence,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0
26848,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
26849,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
26850,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
26851,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
26852,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
26853,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
26854,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
26855,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
26856,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
26857,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
26858,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1
26859,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0
26860,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1
26861,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
26862,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
26863,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
26864,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
26865,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
26866,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
26867,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0
26868,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
26869,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
26870,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
26871,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
26872,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
26873,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0
26874,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1
26875,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
26876,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
26877,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
26878,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1
26879,Senescence,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0
26880,Apoptosis,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
26881,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
26882,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
26883,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
26884,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
26885,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
26886,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
26887,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
26888,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
26889,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
26890,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
26891,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
26892,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1
26893,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
26894,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
26895,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0
26896,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
26897,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
26898,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
26899,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
26900,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
26901,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
26902,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
26903,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0
26904,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1
26905,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0
26906,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
26907,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
26908,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
26909,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
26910,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
26911,Senescence,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0
26912,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
26913,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
26914,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
26915,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
26916,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1
26917,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
26918,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
26919,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
26920,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
26921,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
26922,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1
26923,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
26924,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1
26925,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
26926,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1
26927,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
26928,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
26929,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
26930,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
26931,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
26932,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
26933,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
26934,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1
26935,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0
26936,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1
26937,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
26938,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1
26939,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
26940,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
26941,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
26942,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
26943,Senescence,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
26944,Apoptosis,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
26945,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
26946,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
26947,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
26948,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
26949,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
26950,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
26951,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
26952,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
26953,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
26954,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
26955,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
26956,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
26957,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
26958,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1
26959,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0
26960,,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
26961,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
26962,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
26963,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0
26964,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
26965,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
26966,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
26967,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
26968,,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
26969,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
26970,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
26971,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
26972,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
26973,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
26974,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
26975,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
26976,,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
26977,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
26978,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
26979,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0
26980,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1
26981,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
26982,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
26983,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
26984,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
26985,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
26986,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1
26987,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0
26988,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1
26989,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
26990,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1
26991,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
26992,,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
26993,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
26994,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
26995,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
26996,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1
26997,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0
26998,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1
26999,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0
27000,,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
27001,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0
27002,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1
27003,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
27004,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
27005,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
27006,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
27007,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
27008,,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
27009,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
27010,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
27011,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
27012,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
27013,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
27014,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
27015,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
27016,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
27017,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
27018,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
27019,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0
27020,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1
27021,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
27022,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
27023,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0
27024,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
27025,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
27026,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
27027,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
27028,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1
27029,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
27030,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
27031,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
27032,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1
27033,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
27034,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
27035,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
27036,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1
27037,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
27038,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
27039,Senescence,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
27040,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
27041,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
27042,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1
27043,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
27044,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
27045,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
27046,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1
27047,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
27048,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
27049,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
27050,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
27051,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
27052,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1
27053,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0
27054,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1
27055,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
27056,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
27057,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0
27058,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1
27059,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0
27060,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1
27061,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
27062,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
27063,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0
27064,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1
27065,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0
27066,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1
27067,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
27068,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
27069,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0
27070,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
27071,Senescence,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
27072,Apoptosis,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
27073,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
27074,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
27075,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0
27076,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
27077,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
27078,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
27079,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0
27080,,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1
27081,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
27082,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
27083,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0
27084,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1
27085,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
27086,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
27087,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
27088,,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
27089,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0
27090,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1
27091,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0
27092,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1
27093,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
27094,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
27095,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0
27096,,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1
27097,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0
27098,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1
27099,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
27100,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
27101,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
27102,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
27103,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0
27104,,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
27105,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
27106,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1
27107,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
27108,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
27109,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0
27110,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1
27111,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
27112,,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
27113,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0
27114,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1
27115,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0
27116,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1
27117,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0
27118,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
27119,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
27120,,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
27121,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0
27122,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1
27123,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
27124,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
27125,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0
27126,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
27127,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0
27128,,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
27129,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0
27130,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1
27131,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
27132,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
27133,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
27134,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
27135,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
27136,,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
27137,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
27138,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
27139,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
27140,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
27141,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
27142,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
27143,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
27144,,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1
27145,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
27146,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1
27147,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
27148,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1
27149,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
27150,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1
27151,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
27152,,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1
27153,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
27154,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
27155,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
27156,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
27157,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
27158,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1
27159,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
27160,,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1
27161,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
27162,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
27163,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
27164,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
27165,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0
27166,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
27167,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0
27168,,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
27169,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
27170,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
27171,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
27172,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1
27173,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
27174,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
27175,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
27176,,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1
27177,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
27178,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1
27179,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0
27180,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1
27181,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0
27182,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1
27183,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
